"","Timestamp","Value","rain_station"
"524","29/08/2024 09:00:00",0,"Gogarbank"
"525","30/08/2024 09:00:00",0,"Gogarbank"
"526","31/08/2024 09:00:00",0,"Gogarbank"
"527","01/09/2024 09:00:00",9.2,"Gogarbank"
"528","02/09/2024 09:00:00",11.4,"Gogarbank"
"529","03/09/2024 09:00:00",0,"Gogarbank"
"530","04/09/2024 09:00:00",0,"Gogarbank"
"531","05/09/2024 09:00:00",1,"Gogarbank"
"532","06/09/2024 09:00:00",0.8,"Gogarbank"
"533","07/09/2024 09:00:00",0.2,"Gogarbank"
"534","08/09/2024 09:00:00",3.6,"Gogarbank"
"535","09/09/2024 09:00:00",4.8,"Gogarbank"
"536","10/09/2024 09:00:00",0,"Gogarbank"
"537","11/09/2024 09:00:00",0,"Gogarbank"
"538","12/09/2024 09:00:00",0,"Gogarbank"
"539","13/09/2024 09:00:00",0.2,"Gogarbank"
"540","14/09/2024 09:00:00",1,"Gogarbank"
"541","15/09/2024 09:00:00",0.2,"Gogarbank"
"542","16/09/2024 09:00:00",0,"Gogarbank"
"543","17/09/2024 09:00:00",0,"Gogarbank"
"544","18/09/2024 09:00:00",0,"Gogarbank"
"545","19/09/2024 09:00:00",0.2,"Gogarbank"
"546","20/09/2024 09:00:00",0.4,"Gogarbank"
"547","21/09/2024 09:00:00",0,"Gogarbank"
"548","22/09/2024 09:00:00",0,"Gogarbank"
"549","23/09/2024 09:00:00",1.2,"Gogarbank"
"550","24/09/2024 09:00:00",0.2,"Gogarbank"
"551","25/09/2024 09:00:00",18.4,"Gogarbank"
"552","26/09/2024 09:00:00",0.2,"Gogarbank"
"553","27/09/2024 09:00:00",0,"Gogarbank"
"554","28/09/2024 09:00:00",0,"Gogarbank"
"555","29/09/2024 09:00:00",0,"Gogarbank"
"556","30/09/2024 09:00:00",1.6,"Gogarbank"
"557","01/10/2024 09:00:00",0,"Gogarbank"
"558","02/10/2024 09:00:00",0,"Gogarbank"
"559","03/10/2024 09:00:00",0,"Gogarbank"
"560","04/10/2024 09:00:00",0.4,"Gogarbank"
"561","05/10/2024 09:00:00",0.6,"Gogarbank"
"562","06/10/2024 09:00:00",10.2,"Gogarbank"
"563","07/10/2024 09:00:00",1.4,"Gogarbank"
"564","08/10/2024 09:00:00",6.6,"Gogarbank"
"565","09/10/2024 09:00:00",0,"Gogarbank"
"566","10/10/2024 09:00:00",0,"Gogarbank"
"567","11/10/2024 09:00:00",1.4,"Gogarbank"
"568","12/10/2024 09:00:00",7.2,"Gogarbank"
"569","13/10/2024 09:00:00",0,"Gogarbank"
"570","14/10/2024 09:00:00",0,"Gogarbank"
"571","15/10/2024 09:00:00",1.8,"Gogarbank"
"572","16/10/2024 09:00:00",9.8,"Gogarbank"
"573","17/10/2024 09:00:00",0.6,"Gogarbank"
"574","18/10/2024 09:00:00",1.6,"Gogarbank"
"575","19/10/2024 09:00:00",2.2,"Gogarbank"
"576","20/10/2024 09:00:00",7.2,"Gogarbank"
"577","21/10/2024 09:00:00",0.6,"Gogarbank"
"578","22/10/2024 09:00:00",0,"Gogarbank"
"579","23/10/2024 09:00:00",0,"Gogarbank"
"580","24/10/2024 09:00:00",0,"Gogarbank"
"581","25/10/2024 09:00:00",1.6,"Gogarbank"
"582","26/10/2024 09:00:00",2,"Gogarbank"
"583","27/10/2024 09:00:00",2.2,"Gogarbank"
"584","28/10/2024 09:00:00",0,"Gogarbank"
"585","29/10/2024 09:00:00",0,"Gogarbank"
"586","30/10/2024 09:00:00",0,"Gogarbank"
"587","31/10/2024 09:00:00",0,"Gogarbank"
"588","01/11/2024 09:00:00",1,"Gogarbank"
"589","02/11/2024 09:00:00",0,"Gogarbank"
"590","03/11/2024 09:00:00",0,"Gogarbank"
"591","04/11/2024 09:00:00",0,"Gogarbank"
"592","05/11/2024 09:00:00",0,"Gogarbank"
"593","06/11/2024 09:00:00",0,"Gogarbank"
"594","07/11/2024 09:00:00",0,"Gogarbank"
"595","08/11/2024 09:00:00",0,"Gogarbank"
"596","09/11/2024 09:00:00",0.4,"Gogarbank"
"597","10/11/2024 09:00:00",0,"Gogarbank"
"598","11/11/2024 09:00:00",0.2,"Gogarbank"
"599","12/11/2024 09:00:00",0,"Gogarbank"
"600","13/11/2024 09:00:00",0,"Gogarbank"
"601","14/11/2024 09:00:00",0,"Gogarbank"
"602","15/11/2024 09:00:00",0,"Gogarbank"
"603","16/11/2024 09:00:00",0,"Gogarbank"
"604","17/11/2024 09:00:00",0,"Gogarbank"
"605","18/11/2024 09:00:00",0.2,"Gogarbank"
"606","19/11/2024 09:00:00",0,"Gogarbank"
"607","20/11/2024 09:00:00",0,"Gogarbank"
"608","21/11/2024 09:00:00",0,"Gogarbank"
"609","22/11/2024 09:00:00",2,"Gogarbank"
"610","23/11/2024 09:00:00",14.8,"Gogarbank"
"611","24/11/2024 09:00:00",0.2,"Gogarbank"
"612","25/11/2024 09:00:00",0.4,"Gogarbank"
"613","26/11/2024 09:00:00",1.4,"Gogarbank"
"614","27/11/2024 09:00:00",0,"Gogarbank"
"615","28/11/2024 09:00:00",1,"Gogarbank"
"616","29/11/2024 09:00:00",0,"Gogarbank"
"617","30/11/2024 09:00:00",1.6,"Gogarbank"
"618","01/12/2024 09:00:00",4.6,"Gogarbank"
"619","02/12/2024 09:00:00",0,"Gogarbank"
"620","03/12/2024 09:00:00",2,"Gogarbank"
"621","04/12/2024 09:00:00",4.8,"Gogarbank"
"622","05/12/2024 09:00:00",0.2,"Gogarbank"
"623","06/12/2024 09:00:00",15.4,"Gogarbank"
"624","07/12/2024 09:00:00",2.8,"Gogarbank"
"625","08/12/2024 09:00:00",0,"Gogarbank"
"626","09/12/2024 09:00:00",0,"Gogarbank"
"627","10/12/2024 09:00:00",0,"Gogarbank"
"628","11/12/2024 09:00:00",0,"Gogarbank"
"629","12/12/2024 09:00:00",0,"Gogarbank"
"630","13/12/2024 09:00:00",0,"Gogarbank"
"631","14/12/2024 09:00:00",0,"Gogarbank"
"632","15/12/2024 09:00:00",0.8,"Gogarbank"
"633","16/12/2024 09:00:00",0.6,"Gogarbank"
"634","17/12/2024 09:00:00",1.6,"Gogarbank"
"635","18/12/2024 09:00:00",0,"Gogarbank"
"636","19/12/2024 09:00:00",0,"Gogarbank"
"637","20/12/2024 09:00:00",1.4,"Gogarbank"
"638","21/12/2024 09:00:00",3.6,"Gogarbank"
"639","22/12/2024 09:00:00",0,"Gogarbank"
"640","23/12/2024 09:00:00",0,"Gogarbank"
"641","24/12/2024 09:00:00",0,"Gogarbank"
"642","25/12/2024 09:00:00",0,"Gogarbank"
"643","26/12/2024 09:00:00",0,"Gogarbank"
"644","27/12/2024 09:00:00",0,"Gogarbank"
"645","28/12/2024 09:00:00",0.2,"Gogarbank"
"646","29/12/2024 09:00:00",0,"Gogarbank"
"647","30/12/2024 09:00:00",20.8,"Gogarbank"
"648","31/12/2024 09:00:00",11.2,"Gogarbank"
"649","01/01/2025 09:00:00",13,"Gogarbank"
"650","02/01/2025 09:00:00",0,"Gogarbank"
"651","03/01/2025 09:00:00",0.6,"Gogarbank"
"652","04/01/2025 09:00:00",0.2,"Gogarbank"
"653","05/01/2025 09:00:00",16.6,"Gogarbank"
"654","06/01/2025 09:00:00",0,"Gogarbank"
"655","07/01/2025 09:00:00",0,"Gogarbank"
"656","08/01/2025 09:00:00",0,"Gogarbank"
"657","09/01/2025 09:00:00",0,"Gogarbank"
"658","10/01/2025 09:00:00",0,"Gogarbank"
"659","11/01/2025 09:00:00",0,"Gogarbank"
"660","12/01/2025 09:00:00",0,"Gogarbank"
"661","13/01/2025 09:00:00",0.4,"Gogarbank"
"662","14/01/2025 09:00:00",0,"Gogarbank"
"663","15/01/2025 09:00:00",0,"Gogarbank"
"664","16/01/2025 09:00:00",0,"Gogarbank"
"665","17/01/2025 09:00:00",0,"Gogarbank"
"666","18/01/2025 09:00:00",0,"Gogarbank"
"667","19/01/2025 09:00:00",0,"Gogarbank"
"668","20/01/2025 09:00:00",0,"Gogarbank"
"669","21/01/2025 09:00:00",0,"Gogarbank"
"670","22/01/2025 09:00:00",0,"Gogarbank"
"671","23/01/2025 09:00:00",4,"Gogarbank"
"672","24/01/2025 09:00:00",10.2,"Gogarbank"
"673","25/01/2025 09:00:00",3.8,"Gogarbank"
"674","26/01/2025 09:00:00",3,"Gogarbank"
"675","27/01/2025 09:00:00",4.4,"Gogarbank"
"676","28/01/2025 09:00:00",0,"Gogarbank"
"677","29/01/2025 09:00:00",0,"Gogarbank"
"678","30/01/2025 09:00:00",0,"Gogarbank"
"679","31/01/2025 09:00:00",0,"Gogarbank"
"680","01/02/2025 09:00:00",2.2,"Gogarbank"
"681","02/02/2025 09:00:00",0,"Gogarbank"
"682","03/02/2025 09:00:00",2.6,"Gogarbank"
"683","04/02/2025 09:00:00",4.6,"Gogarbank"
"684","05/02/2025 09:00:00",0.6,"Gogarbank"
"685","06/02/2025 09:00:00",0,"Gogarbank"
"686","07/02/2025 09:00:00",0.2,"Gogarbank"
"687","08/02/2025 09:00:00",0.4,"Gogarbank"
"688","09/02/2025 09:00:00",0.8,"Gogarbank"
"689","10/02/2025 09:00:00",2.8,"Gogarbank"
"690","11/02/2025 09:00:00",0.6,"Gogarbank"
"691","12/02/2025 09:00:00",0.2,"Gogarbank"
"692","13/02/2025 09:00:00",0,"Gogarbank"
"693","14/02/2025 09:00:00",0.4,"Gogarbank"
"694","15/02/2025 09:00:00",0.6,"Gogarbank"
"695","16/02/2025 09:00:00",0,"Gogarbank"
"696","17/02/2025 09:00:00",0.2,"Gogarbank"
"697","18/02/2025 09:00:00",0,"Gogarbank"
"698","19/02/2025 09:00:00",1.6,"Gogarbank"
"699","20/02/2025 09:00:00",4.8,"Gogarbank"
"700","21/02/2025 09:00:00",2.4,"Gogarbank"
"701","22/02/2025 09:00:00",0.6,"Gogarbank"
"702","23/02/2025 09:00:00",1.6,"Gogarbank"
"703","24/02/2025 09:00:00",3.4,"Gogarbank"
"704","25/02/2025 09:00:00",1.2,"Gogarbank"
"705","26/02/2025 09:00:00",0,"Gogarbank"
"706","27/02/2025 09:00:00",0,"Gogarbank"
"707","28/02/2025 09:00:00",0,"Gogarbank"
"708","01/03/2025 09:00:00",0,"Gogarbank"
"709","02/03/2025 09:00:00",0,"Gogarbank"
"710","03/03/2025 09:00:00",0,"Gogarbank"
"711","04/03/2025 09:00:00",0.6,"Gogarbank"
"712","05/03/2025 09:00:00",0,"Gogarbank"
"713","06/03/2025 09:00:00",0,"Gogarbank"
"714","07/03/2025 09:00:00",0.4,"Gogarbank"
"715","08/03/2025 09:00:00",0,"Gogarbank"
"716","09/03/2025 09:00:00",0,"Gogarbank"
"717","10/03/2025 09:00:00",0.6,"Gogarbank"
"718","11/03/2025 09:00:00",0,"Gogarbank"
"719","12/03/2025 09:00:00",0,"Gogarbank"
"720","13/03/2025 09:00:00",0.4,"Gogarbank"
"721","14/03/2025 09:00:00",0,"Gogarbank"
"722","15/03/2025 09:00:00",0,"Gogarbank"
"723","16/03/2025 09:00:00",0.2,"Gogarbank"
"724","17/03/2025 09:00:00",0,"Gogarbank"
"725","18/03/2025 09:00:00",0,"Gogarbank"
"726","19/03/2025 09:00:00",0,"Gogarbank"
"727","20/03/2025 09:00:00",0,"Gogarbank"
"728","21/03/2025 09:00:00",0.4,"Gogarbank"
"729","23/03/2024 09:00:00",0.2,"Harelaw"
"730","24/03/2024 09:00:00",0,"Harelaw"
"731","25/03/2024 09:00:00",9.6,"Harelaw"
"732","26/03/2024 09:00:00",6.8,"Harelaw"
"733","27/03/2024 09:00:00",7.6,"Harelaw"
"734","28/03/2024 09:00:00",11.8,"Harelaw"
"735","29/03/2024 09:00:00",1.2,"Harelaw"
"736","30/03/2024 09:00:00",0.4,"Harelaw"
"737","31/03/2024 09:00:00",0,"Harelaw"
"738","01/04/2024 09:00:00",7.6,"Harelaw"
"739","02/04/2024 09:00:00",3,"Harelaw"
"740","03/04/2024 09:00:00",19,"Harelaw"
"741","04/04/2024 09:00:00",16.6,"Harelaw"
"742","05/04/2024 09:00:00",9,"Harelaw"
"743","06/04/2024 09:00:00",1.2,"Harelaw"
"744","07/04/2024 09:00:00",0,"Harelaw"
"745","08/04/2024 09:00:00",13.8,"Harelaw"
"746","09/04/2024 09:00:00",4.8,"Harelaw"
"747","10/04/2024 09:00:00",1.2,"Harelaw"
"748","11/04/2024 09:00:00",1.8,"Harelaw"
"749","12/04/2024 09:00:00",2,"Harelaw"
"750","13/04/2024 09:00:00",3.6,"Harelaw"
"751","14/04/2024 09:00:00",2.6,"Harelaw"
"752","15/04/2024 09:00:00",0,"Harelaw"
"753","16/04/2024 09:00:00",0,"Harelaw"
"754","17/04/2024 09:00:00",0.2,"Harelaw"
"755","18/04/2024 09:00:00",1.6,"Harelaw"
"756","19/04/2024 09:00:00",0,"Harelaw"
"757","20/04/2024 09:00:00",0,"Harelaw"
"758","21/04/2024 09:00:00",0.6,"Harelaw"
"759","22/04/2024 09:00:00",0,"Harelaw"
"760","23/04/2024 09:00:00",0,"Harelaw"
"761","24/04/2024 09:00:00",0,"Harelaw"
"762","25/04/2024 09:00:00",1.6,"Harelaw"
"763","26/04/2024 09:00:00",0,"Harelaw"
"764","27/04/2024 09:00:00",0,"Harelaw"
"765","28/04/2024 09:00:00",0.2,"Harelaw"
"766","29/04/2024 09:00:00",0.4,"Harelaw"
"767","30/04/2024 09:00:00",0,"Harelaw"
"768","01/05/2024 09:00:00",0,"Harelaw"
"769","02/05/2024 09:00:00",0,"Harelaw"
"770","03/05/2024 09:00:00",2.6,"Harelaw"
"771","04/05/2024 09:00:00",0,"Harelaw"
"772","05/05/2024 09:00:00",6.8,"Harelaw"
"773","06/05/2024 09:00:00",7.6,"Harelaw"
"774","07/05/2024 09:00:00",0,"Harelaw"
"775","08/05/2024 09:00:00",0.2,"Harelaw"
"776","09/05/2024 09:00:00",0,"Harelaw"
"777","10/05/2024 09:00:00",0,"Harelaw"
"778","11/05/2024 09:00:00",0,"Harelaw"
"779","12/05/2024 09:00:00",0.6,"Harelaw"
"780","13/05/2024 09:00:00",0,"Harelaw"
"781","14/05/2024 09:00:00",0.2,"Harelaw"
"782","15/05/2024 09:00:00",0.2,"Harelaw"
"783","16/05/2024 09:00:00",0,"Harelaw"
"784","17/05/2024 09:00:00",0,"Harelaw"
"785","18/05/2024 09:00:00",0,"Harelaw"
"786","19/05/2024 09:00:00",0,"Harelaw"
"787","20/05/2024 09:00:00",0,"Harelaw"
"788","21/05/2024 09:00:00",0.2,"Harelaw"
"789","22/05/2024 09:00:00",50.2,"Harelaw"
"790","23/05/2024 09:00:00",34,"Harelaw"
"791","24/05/2024 09:00:00",4.6,"Harelaw"
"792","25/05/2024 09:00:00",3.8,"Harelaw"
"793","26/05/2024 09:00:00",7,"Harelaw"
"794","27/05/2024 09:00:00",2,"Harelaw"
"795","28/05/2024 09:00:00",8.4,"Harelaw"
"796","29/05/2024 09:00:00",20.8,"Harelaw"
"797","30/05/2024 09:00:00",0,"Harelaw"
"798","31/05/2024 09:00:00",0,"Harelaw"
"799","01/06/2024 09:00:00",0,"Harelaw"
"800","02/06/2024 09:00:00",0,"Harelaw"
"801","03/06/2024 09:00:00",0.4,"Harelaw"
"802","04/06/2024 09:00:00",0,"Harelaw"
"803","05/06/2024 09:00:00",2.2,"Harelaw"
"804","06/06/2024 09:00:00",0,"Harelaw"
"805","07/06/2024 09:00:00",0.2,"Harelaw"
"806","08/06/2024 09:00:00",0,"Harelaw"
"807","09/06/2024 09:00:00",0.8,"Harelaw"
"808","10/06/2024 09:00:00",0.4,"Harelaw"
"809","11/06/2024 09:00:00",0,"Harelaw"
"810","12/06/2024 09:00:00",0,"Harelaw"
"811","13/06/2024 09:00:00",5.2,"Harelaw"
"812","14/06/2024 09:00:00",10.6,"Harelaw"
"813","15/06/2024 09:00:00",0,"Harelaw"
"814","16/06/2024 09:00:00",3,"Harelaw"
"815","17/06/2024 09:00:00",6.6,"Harelaw"
"816","18/06/2024 09:00:00",1.8,"Harelaw"
"817","19/06/2024 09:00:00",0,"Harelaw"
"818","20/06/2024 09:00:00",0,"Harelaw"
"819","21/06/2024 09:00:00",0.4,"Harelaw"
"820","22/06/2024 09:00:00",0,"Harelaw"
"821","23/06/2024 09:00:00",0,"Harelaw"
"822","24/06/2024 09:00:00",0,"Harelaw"
"823","25/06/2024 09:00:00",1.4,"Harelaw"
"824","26/06/2024 09:00:00",0,"Harelaw"
"825","27/06/2024 09:00:00",0,"Harelaw"
"826","28/06/2024 09:00:00",1.8,"Harelaw"
"827","29/06/2024 09:00:00",0,"Harelaw"
"828","30/06/2024 09:00:00",0.4,"Harelaw"
"829","01/07/2024 09:00:00",1,"Harelaw"
"830","02/07/2024 09:00:00",1.2,"Harelaw"
"831","03/07/2024 09:00:00",0.8,"Harelaw"
"832","04/07/2024 09:00:00",0.8,"Harelaw"
"833","05/07/2024 09:00:00",0.4,"Harelaw"
"834","06/07/2024 09:00:00",1.6,"Harelaw"
"835","07/07/2024 09:00:00",0.2,"Harelaw"
"836","08/07/2024 09:00:00",0,"Harelaw"
"837","09/07/2024 09:00:00",12.6,"Harelaw"
"838","10/07/2024 09:00:00",1.6,"Harelaw"
"839","11/07/2024 09:00:00",0,"Harelaw"
"840","12/07/2024 09:00:00",0.8,"Harelaw"
"841","13/07/2024 09:00:00",4.8,"Harelaw"
"842","14/07/2024 09:00:00",0,"Harelaw"
"843","15/07/2024 09:00:00",4,"Harelaw"
"844","16/07/2024 09:00:00",1,"Harelaw"
"845","17/07/2024 09:00:00",1.6,"Harelaw"
"846","18/07/2024 09:00:00",0,"Harelaw"
"847","19/07/2024 09:00:00",0,"Harelaw"
"848","20/07/2024 09:00:00",9.2,"Harelaw"
"849","21/07/2024 09:00:00",0.6,"Harelaw"
"850","22/07/2024 09:00:00",1,"Harelaw"
"851","23/07/2024 09:00:00",0,"Harelaw"
"852","24/07/2024 09:00:00",0,"Harelaw"
"853","25/07/2024 09:00:00",2.2,"Harelaw"
"854","26/07/2024 09:00:00",0.2,"Harelaw"
"855","27/07/2024 09:00:00",1.2,"Harelaw"
"856","28/07/2024 09:00:00",0,"Harelaw"
"857","29/07/2024 09:00:00",0,"Harelaw"
"858","30/07/2024 09:00:00",0,"Harelaw"
"859","31/07/2024 09:00:00",0.2,"Harelaw"
"860","01/08/2024 09:00:00",0,"Harelaw"
"861","02/08/2024 09:00:00",0,"Harelaw"
"862","03/08/2024 09:00:00",0,"Harelaw"
"863","04/08/2024 09:00:00",5.8,"Harelaw"
"864","05/08/2024 09:00:00",0.6,"Harelaw"
"865","06/08/2024 09:00:00",0,"Harelaw"
"866","07/08/2024 09:00:00",0,"Harelaw"
"867","08/08/2024 09:00:00",6.6,"Harelaw"
"868","09/08/2024 09:00:00",1.4,"Harelaw"
"869","10/08/2024 09:00:00",0.2,"Harelaw"
"870","11/08/2024 09:00:00",3.6,"Harelaw"
"871","12/08/2024 09:00:00",0.4,"Harelaw"
"872","13/08/2024 09:00:00",0.8,"Harelaw"
"873","14/08/2024 09:00:00",2.6,"Harelaw"
"874","15/08/2024 09:00:00",2.2,"Harelaw"
"875","16/08/2024 09:00:00",0,"Harelaw"
"876","17/08/2024 09:00:00",0,"Harelaw"
"877","18/08/2024 09:00:00",0,"Harelaw"
"878","19/08/2024 09:00:00",3.4,"Harelaw"
"879","20/08/2024 09:00:00",0.2,"Harelaw"
"880","21/08/2024 09:00:00",1.8,"Harelaw"
"881","22/08/2024 09:00:00",14,"Harelaw"
"882","23/08/2024 09:00:00",2.6,"Harelaw"
"883","24/08/2024 09:00:00",0.2,"Harelaw"
"884","25/08/2024 09:00:00",2.4,"Harelaw"
"885","26/08/2024 09:00:00",3.6,"Harelaw"
"886","27/08/2024 09:00:00",0.4,"Harelaw"
"887","28/08/2024 09:00:00",3.4,"Harelaw"
"888","29/08/2024 09:00:00",0,"Harelaw"
"889","30/08/2024 09:00:00",0,"Harelaw"
"890","31/08/2024 09:00:00",0,"Harelaw"
"891","01/09/2024 09:00:00",9.6,"Harelaw"
"892","02/09/2024 09:00:00",1.8,"Harelaw"
"893","03/09/2024 09:00:00",0.4,"Harelaw"
"894","04/09/2024 09:00:00",0.2,"Harelaw"
"895","05/09/2024 09:00:00",2.2,"Harelaw"
"896","06/09/2024 09:00:00",1.2,"Harelaw"
"897","07/09/2024 09:00:00",0.6,"Harelaw"
"898","08/09/2024 09:00:00",3.8,"Harelaw"
"899","09/09/2024 09:00:00",2.4,"Harelaw"
"900","10/09/2024 09:00:00",0,"Harelaw"
"901","11/09/2024 09:00:00",0.4,"Harelaw"
"902","12/09/2024 09:00:00",0,"Harelaw"
"903","13/09/2024 09:00:00",0.2,"Harelaw"
"904","14/09/2024 09:00:00",1.6,"Harelaw"
"905","15/09/2024 09:00:00",0,"Harelaw"
"906","16/09/2024 09:00:00",0,"Harelaw"
"907","17/09/2024 09:00:00",0,"Harelaw"
"908","18/09/2024 09:00:00",0,"Harelaw"
"909","19/09/2024 09:00:00",0.6,"Harelaw"
"910","20/09/2024 09:00:00",0.6,"Harelaw"
"911","21/09/2024 09:00:00",0.2,"Harelaw"
"912","22/09/2024 09:00:00",0,"Harelaw"
"913","23/09/2024 09:00:00",1,"Harelaw"
"914","24/09/2024 09:00:00",0.4,"Harelaw"
"915","25/09/2024 09:00:00",9.2,"Harelaw"
"916","26/09/2024 09:00:00",0.2,"Harelaw"
"917","27/09/2024 09:00:00",0,"Harelaw"
"918","28/09/2024 09:00:00",0,"Harelaw"
"919","29/09/2024 09:00:00",2,"Harelaw"
"920","30/09/2024 09:00:00",4,"Harelaw"
"921","01/10/2024 09:00:00",0.2,"Harelaw"
"922","02/10/2024 09:00:00",0,"Harelaw"
"923","03/10/2024 09:00:00",0,"Harelaw"
"924","04/10/2024 09:00:00",0.6,"Harelaw"
"925","05/10/2024 09:00:00",0.6,"Harelaw"
"926","06/10/2024 09:00:00",9.2,"Harelaw"
"927","07/10/2024 09:00:00",4.2,"Harelaw"
"928","08/10/2024 09:00:00",10.2,"Harelaw"
"929","09/10/2024 09:00:00",0,"Harelaw"
"930","10/10/2024 09:00:00",0,"Harelaw"
"931","11/10/2024 09:00:00",0.4,"Harelaw"
"932","12/10/2024 09:00:00",3.2,"Harelaw"
"933","13/10/2024 09:00:00",0,"Harelaw"
"934","14/10/2024 09:00:00",0,"Harelaw"
"935","15/10/2024 09:00:00",0.8,"Harelaw"
"936","16/10/2024 09:00:00",21,"Harelaw"
"937","17/10/2024 09:00:00",0.4,"Harelaw"
"938","18/10/2024 09:00:00",2,"Harelaw"
"939","19/10/2024 09:00:00",1.4,"Harelaw"
"940","20/10/2024 09:00:00",4.2,"Harelaw"
"941","21/10/2024 09:00:00",1.4,"Harelaw"
"942","22/10/2024 09:00:00",0,"Harelaw"
"943","23/10/2024 09:00:00",0,"Harelaw"
"944","24/10/2024 09:00:00",0,"Harelaw"
"945","25/10/2024 09:00:00",0,"Harelaw"
"946","26/10/2024 09:00:00",1.6,"Harelaw"
"947","27/10/2024 09:00:00",2.6,"Harelaw"
"948","28/10/2024 09:00:00",0,"Harelaw"
"949","29/10/2024 09:00:00",0,"Harelaw"
"950","30/10/2024 09:00:00",0,"Harelaw"
"951","31/10/2024 09:00:00",0,"Harelaw"
"952","01/11/2024 09:00:00",1.8,"Harelaw"
"953","02/11/2024 09:00:00",0,"Harelaw"
"954","03/11/2024 09:00:00",0,"Harelaw"
"955","04/11/2024 09:00:00",0,"Harelaw"
"956","05/11/2024 09:00:00",0,"Harelaw"
"957","06/11/2024 09:00:00",0,"Harelaw"
"958","07/11/2024 09:00:00",0,"Harelaw"
"959","08/11/2024 09:00:00",0,"Harelaw"
"960","09/11/2024 09:00:00",0,"Harelaw"
"961","10/11/2024 09:00:00",0,"Harelaw"
"962","11/11/2024 09:00:00",0,"Harelaw"
"963","12/11/2024 09:00:00",0,"Harelaw"
"964","13/11/2024 09:00:00",0.2,"Harelaw"
"965","14/11/2024 09:00:00",0,"Harelaw"
"966","15/11/2024 09:00:00",0,"Harelaw"
"967","16/11/2024 09:00:00",0,"Harelaw"
"968","17/11/2024 09:00:00",0,"Harelaw"
"969","18/11/2024 09:00:00",0,"Harelaw"
"970","19/11/2024 09:00:00",0,"Harelaw"
"971","20/11/2024 09:00:00",0,"Harelaw"
"972","21/11/2024 09:00:00",0,"Harelaw"
"973","22/11/2024 09:00:00",3,"Harelaw"
"974","23/11/2024 09:00:00",16.4,"Harelaw"
"975","24/11/2024 09:00:00",1.2,"Harelaw"
"976","25/11/2024 09:00:00",0.2,"Harelaw"
"977","26/11/2024 09:00:00",0.8,"Harelaw"
"978","27/11/2024 09:00:00",0,"Harelaw"
"979","28/11/2024 09:00:00",1,"Harelaw"
"980","29/11/2024 09:00:00",0.2,"Harelaw"
"981","30/11/2024 09:00:00",0.8,"Harelaw"
"982","01/12/2024 09:00:00",2.8,"Harelaw"
"983","02/12/2024 09:00:00",0,"Harelaw"
"984","03/12/2024 09:00:00",3,"Harelaw"
"985","04/12/2024 09:00:00",2.8,"Harelaw"
"986","05/12/2024 09:00:00",0,"Harelaw"
"987","06/12/2024 09:00:00",18.6,"Harelaw"
"988","07/12/2024 09:00:00",3.6,"Harelaw"
"989","08/12/2024 09:00:00",0,"Harelaw"
"990","09/12/2024 09:00:00",0,"Harelaw"
"991","10/12/2024 09:00:00",0,"Harelaw"
"992","11/12/2024 09:00:00",0,"Harelaw"
"993","12/12/2024 09:00:00",0,"Harelaw"
"994","13/12/2024 09:00:00",0,"Harelaw"
"995","14/12/2024 09:00:00",0.2,"Harelaw"
"996","15/12/2024 09:00:00",0,"Harelaw"
"997","16/12/2024 09:00:00",0,"Harelaw"
"998","17/12/2024 09:00:00",1,"Harelaw"
"999","18/12/2024 09:00:00",0,"Harelaw"
"1000","19/12/2024 09:00:00",0,"Harelaw"
"1001","20/12/2024 09:00:00",0.8,"Harelaw"
"1002","21/12/2024 09:00:00",3,"Harelaw"
"1003","22/12/2024 09:00:00",0,"Harelaw"
"1004","23/12/2024 09:00:00",0,"Harelaw"
"1005","24/12/2024 09:00:00",0,"Harelaw"
"1006","25/12/2024 09:00:00",0,"Harelaw"
"1007","26/12/2024 09:00:00",0,"Harelaw"
"1008","27/12/2024 09:00:00",0,"Harelaw"
"1009","28/12/2024 09:00:00",0.2,"Harelaw"
"1010","29/12/2024 09:00:00",0,"Harelaw"
"1011","30/12/2024 09:00:00",13.2,"Harelaw"
"1012","31/12/2024 09:00:00",8.8,"Harelaw"
"1013","01/01/2025 09:00:00",14.8,"Harelaw"
"1014","02/01/2025 09:00:00",0,"Harelaw"
"1015","03/01/2025 09:00:00",0,"Harelaw"
"1016","04/01/2025 09:00:00",0.2,"Harelaw"
"1017","05/01/2025 09:00:00",15.6,"Harelaw"
"1018","06/01/2025 09:00:00",0,"Harelaw"
"1019","07/01/2025 09:00:00",0,"Harelaw"
"1020","08/01/2025 09:00:00",0,"Harelaw"
"1021","09/01/2025 09:00:00",0,"Harelaw"
"1022","10/01/2025 09:00:00",0,"Harelaw"
"1023","11/01/2025 09:00:00",0.2,"Harelaw"
"1024","12/01/2025 09:00:00",0,"Harelaw"
"1025","13/01/2025 09:00:00",0.6,"Harelaw"
"1026","14/01/2025 09:00:00",0,"Harelaw"
"1027","15/01/2025 09:00:00",0,"Harelaw"
"1028","16/01/2025 09:00:00",0,"Harelaw"
"1029","17/01/2025 09:00:00",0,"Harelaw"
"1030","18/01/2025 09:00:00",0,"Harelaw"
"1031","19/01/2025 09:00:00",0,"Harelaw"
"1032","20/01/2025 09:00:00",0,"Harelaw"
"1033","21/01/2025 09:00:00",0,"Harelaw"
"1034","22/01/2025 09:00:00",0.2,"Harelaw"
